OpCarrier,FlightNum,Origin,Dest,FlightDate,DayOfWeek,CRSDepTime,DepDelay,ArrDelay,Distance,TailNum
DL,4790,ORD,JFK,20250306,4,1400,6,-6,N909XJ,105.0
DL,4790,ORD,JFK,20250307,5,1400,23,30,N930XJ,91.0
DL,4790,ORD,JFK,20250308,6,1400,-2,-9,N329PQ,101.0
DL,4792,ALB,DTW,20250301,6,1240,-1,8,N582CA,85.0
DL,4792,ALB,DTW,20250308,6,1240,-13,-30,N297PQ,79.0
DL,4792,DTW,ALB,20250301,6,1015,-13,7,N582CA,68.0
DL,4792,DTW,ALB,20250308,6,1015,-9,-19,N297PQ,68.0
DL,4794,DTW,ROC,20250301,6,1550,9,1,N186GJ,51.0
DL,4794,DTW,ROC,20250308,6,1550,-2,-11,N297PQ,48.0
DL,4794,ROC,DTW,20250301,6,1751,-6,-15,N186GJ,53.0
DL,4794,ROC,DTW,20250308,6,1751,-5,-11,N297PQ,56.0
DL,4795,DCA,JFK,20250301,6,1135,-4,-4,N197PQ,47.0
DL,4795,DCA,JFK,20250308,6,1135,-3,-14,N605LR,44.0
DL,4795,JFK,DCA,20250301,6,855,-4,-8,N197PQ,55.0
DL,4795,JFK,DCA,20250308,6,855,-5,-10,N605LR,52.0
DL,4796,JFK,CHS,20250301,6,1820,-5,-4,N299PQ,105.0
DL,4796,JFK,CHS,20250302,7,1925,-13,-17,N311PQ,93.0
DL,4796,JFK,CHS,20250303,1,1925,-9,-32,N186GJ,91.0
DL,4796,JFK,CHS,20250304,2,1925,-5,-21,N138EV,91.0
DL,4796,JFK,CHS,20250305,3,1925,0,0,N920XJ,0.0
DL,4796,JFK,CHS,20250306,4,1925,44,48,N604LR,92.0
DL,4796,JFK,CHS,20250307,5,1925,-6,-15,N329PQ,101.0
DL,4797,CHS,JFK,20250301,6,701,-11,-25,N307PQ,84.0
DL,4797,CHS,JFK,20250302,7,701,-5,-15,N299PQ,87.0
DL,4797,CHS,JFK,20250303,1,701,-5,6,N301PQ,97.0
DL,4797,CHS,JFK,20250304,2,701,-3,-10,N349PQ,95.0
DL,4797,CHS,JFK,20250305,3,701,-12,-24,N311PQ,86.0
DL,4797,CHS,JFK,20250306,4,701,15,11,N676CA,84.0
DL,4797,CHS,JFK,20250307,5,701,-11,-21,N299PQ,93.0
DL,4797,CHS,JFK,20250308,6,701,-5,-8,N329PQ,90.0
DL,4798,JFK,DTW,20250302,7,1650,59,41,N921XJ,83.0
DL,4800,CHS,MSP,20250315,6,1500,11,11,N330PQ,149.0
DL,4800,CHS,MSP,20250322,6,1500,-5,-4,N607LR,170.0
DL,4800,CHS,MSP,20250329,6,1500,9,-14,N182GJ,144.0
DL,4800,LGA,TUL,20250302,7,1729,-7,-40,N292PQ,171.0
DL,4800,LGA,TUL,20250303,1,1729,-9,-46,N903XJ,180.0
DL,4800,LGA,TUL,20250304,2,1729,-7,-32,N905XJ,186.0
DL,4800,LGA,TUL,20250305,3,1729,263,249,N186GJ,177.0
DL,4800,LGA,TUL,20250306,4,1729,9,-4,N313PQ,190.0
DL,4800,LGA,TUL,20250307,5,1729,49,93,N923XJ,217.0
DL,4800,LGA,TUL,20250309,7,1655,-5,-33,N926XJ,177.0
DL,4800,LGA,TUL,20250310,1,1655,-9,-32,N538CA,172.0
DL,4800,LGA,TUL,20250311,2,1655,-7,-20,N903XJ,181.0
DL,4800,LGA,TUL,20250312,3,1655,-16,-31,N907XJ,185.0
DL,4800,LGA,TUL,20250313,4,1655,7,-30,N582CA,167.0
DL,4800,LGA,TUL,20250314,5,1655,28,43,N324PQ,213.0
DL,4800,LGA,TUL,20250316,7,1655,28,17,N907XJ,191.0
DL,4800,LGA,TUL,20250317,1,1655,193,184,N146PQ,175.0
DL,4800,LGA,TUL,20250318,2,1655,-14,-26,N301PQ,175.0
DL,4800,LGA,TUL,20250319,3,1655,-4,-21,N903XJ,183.0
DL,4800,LGA,TUL,20250320,4,1655,-9,-23,N927XJ,181.0
DL,4800,LGA,TUL,20250321,5,1655,133,125,N310PQ,189.0
DL,4800,LGA,TUL,20250323,7,1655,-5,0,N935XJ,200.0
DL,4800,LGA,TUL,20250324,1,1655,-8,3,N200PQ,202.0
DL,4800,LGA,TUL,20250325,2,1655,-11,-22,N176PQ,192.0
DL,4800,LGA,TUL,20250326,3,1655,46,29,N924XJ,173.0
DL,4800,LGA,TUL,20250327,4,1655,-9,-31,N933XJ,182.0
DL,4800,LGA,TUL,20250328,5,1655,-4,-16,N341PQ,181.0
DL,4800,LGA,TUL,20250330,7,1655,-6,-28,N602LR,186.0
DL,4800,LGA,TUL,20250331,1,1655,155,0,N336PQ,0.0
DL,4801,CHA,DTW,20250315,6,945,111,94,N320PQ,76.0
DL,4801,CHA,DTW,20250322,6,945,42,33,N325PQ,79.0
DL,4801,CHA,DTW,20250329,6,945,0,-4,N316PQ,82.0
DL,4801,LGA,OMA,20250302,7,1259,-9,-42,N915XJ,163.0
DL,4801,LGA,OMA,20250303,1,1259,-9,-32,N928XJ,166.0
DL,4801,LGA,OMA,20250304,2,1259,2,-26,N917XJ,166.0
DL,4801,LGA,OMA,20250305,3,1259,-13,-56,N478PX,150.0
DL,4801,LGA,OMA,20250306,4,1259,-13,-38,N915XJ,172.0
DL,4801,LGA,OMA,20250307,5,1259,-8,19,N480PX,189.0
DL,4801,LGA,OMA,20250309,7,844,-11,-28,N915XJ,169.0
DL,4801,LGA,OMA,20250310,1,844,-9,-36,N912XJ,165.0
DL,4801,LGA,OMA,20250311,2,844,-13,-21,N922XJ,180.0
DL,4801,LGA,OMA,20250312,3,844,-9,-14,N916XJ,173.0
DL,4801,LGA,OMA,20250313,4,844,-10,-31,N482PX,164.0
DL,4801,LGA,OMA,20250314,5,844,-5,-21,N478PX,163.0
DL,4801,LGA,OMA,20250316,7,844,-2,-13,N918XJ,165.0
DL,4801,LGA,OMA,20250317,1,844,-1,-20,N915XJ,167.0
DL,4801,LGA,OMA,20250318,2,844,4,6,N922XJ,169.0
DL,4801,LGA,OMA,20250319,3,844,0,0,N490PX,0.0
DL,4801,LGA,OMA,20250320,4,844,12,0,N272PQ,166.0
DL,4801,LGA,OMA,20250321,5,844,18,26,N912XJ,166.0
DL,4801,LGA,OMA,20250323,7,844,-6,-5,N480PX,183.0
DL,4801,LGA,OMA,20250324,1,844,-9,-20,N490PX,178.0
DL,4801,LGA,OMA,20250325,2,844,-11,-23,N902XJ,172.0
DL,4801,LGA,OMA,20250326,3,844,-5,-16,N479PX,163.0
DL,4801,LGA,OMA,20250327,4,844,-7,-11,N922XJ,173.0
DL,4801,LGA,OMA,20250328,5,844,-11,-20,N491PX,160.0
DL,4801,LGA,OMA,20250330,7,844,-14,-42,N490PX,160.0
DL,4801,LGA,OMA,20250331,1,844,-7,-1,N919XJ,180.0
DL,4801,OMA,LGA,20250302,7,1705,-11,-20,N915XJ,138.0
DL,4801,OMA,LGA,20250303,1,1705,-12,-23,N928XJ,137.0
DL,4801,OMA,LGA,20250304,2,1705,-10,-22,N917XJ,145.0
DL,4801,OMA,LGA,20250305,3,1705,129,142,N478PX,148.0
DL,4801,OMA,LGA,20250306,4,1705,-2,15,N915XJ,173.0
DL,4801,OMA,LGA,20250307,5,1705,50,42,N480PX,127.0
DL,4802,GSP,LGA,20250309,7,1815,2,-6,N538CA,89.0
DL,4802,GSP,LGA,20250310,1,1815,-5,-12,N903XJ,88.0
DL,4802,GSP,LGA,20250311,2,1815,-8,-20,N907XJ,89.0
DL,4802,GSP,LGA,20250312,3,1815,-6,-19,N197PQ,85.0
DL,4802,GSP,LGA,20250313,4,1815,-9,-14,N937XJ,86.0
DL,4802,GSP,LGA,20250314,5,1815,-1,18,N136EV,88.0
DL,4802,GSP,LGA,20250316,7,1815,18,15,N695CA,90.0
DL,4802,GSP,LGA,20250317,1,1815,-9,-26,N310PQ,86.0
DL,4802,GSP,LGA,20250318,2,1815,-13,-14,N903XJ,90.0
DL,4802,GSP,LGA,20250319,3,1815,-5,-9,N927XJ,86.0
DL,4802,GSP,LGA,20250320,4,1815,4,2,N310PQ,89.0
DL,4802,GSP,LGA,20250321,5,1815,152,143,N166PQ,87.0
DL,4802,GSP,LGA,20250323,7,1815,35,20,N337PQ,82.0
DL,4802,GSP,LGA,20250324,1,1815,-4,-19,N176PQ,83.0
DL,4802,GSP,LGA,20250325,2,1815,-5,-20,N913XJ,85.0
DL,4802,GSP,LGA,20250326,3,1815,-5,-27,N933XJ,81.0
DL,4802,GSP,LGA,20250327,4,1815,-5,1,N341PQ,97.0
DL,4802,GSP,LGA,20250328,5,1815,-5,-9,N187GJ,87.0
DL,4802,GSP,LGA,20250330,7,1815,-11,-6,N582CA,94.0
DL,4802,GSP,LGA,20250331,1,1815,5,-5,N925XJ,84.0
DL,4802,LGA,MCI,20250315,6,829,-9,-22,N195PQ,166.0
DL,4802,LGA,MCI,20250322,6,829,-5,-16,N320PQ,170.0
DL,4802,LGA,MCI,20250329,6,829,-6,-40,N138EV,152.0
DL,4802,MCI,LGA,20250315,6,1305,-8,4,N195PQ,143.0
DL,4802,MCI,LGA,20250322,6,1305,-5,9,N320PQ,152.0
DL,4802,MCI,LGA,20250329,6,1305,-8,26,N138EV,173.0
DL,4802,TUL,LGA,20250302,7,915,-6,-6,N349PQ,158.0
DL,4802,TUL,LGA,20250303,1,801,-10,-17,N292PQ,160.0
DL,4802,TUL,LGA,20250304,2,801,-5,-2,N903XJ,160.0
DL,4802,TUL,LGA,20250305,3,801,-16,-30,N905XJ,155.0
DL,4802,TUL,LGA,20250306,4,801,218,217,N186GJ,156.0
DL,4802,TUL,LGA,20250307,5,801,-16,-3,N313PQ,150.0
DL,4803,DAY,ATL,20250315,6,755,-5,-6,N915XJ,83.0
DL,4803,DAY,ATL,20250322,6,755,99,84,N482PX,69.0
DL,4803,DAY,ATL,20250329,6,755,-9,-13,N478PX,83.0
DL,4803,LGA,OMA,20250309,7,1320,-8,-31,N186PQ,164.0
DL,4803,LGA,OMA,20250310,1,1229,-9,-24,N131EV,166.0
DL,4803,LGA,OMA,20250311,2,1229,1,-1,N184GJ,181.0
DL,4803,LGA,OMA,20250312,3,1229,-12,-9,N923XJ,172.0
DL,4803,LGA,OMA,20250313,4,1229,-2,-18,N607LR,157.0
DL,4803,LGA,OMA,20250314,5,1229,-10,-23,N301PQ,167.0
DL,4803,LGA,OMA,20250316,7,1320,1,-11,N301PQ,157.0
DL,4803,LGA,OMA,20250317,1,1229,14,-1,N480PX,168.0
DL,4803,LGA,OMA,20250318,2,1229,17,22,N311PQ,178.0
DL,4803,LGA,OMA,20250319,3,1229,0,0,N923XJ,0.0
DL,4803,LGA,OMA,20250320,4,1229,-2,-15,N298PQ,161.0
DL,4803,LGA,OMA,20250321,5,1229,27,28,N331PQ,169.0
DL,4803,LGA,OMA,20250323,7,1320,-7,4,N929XJ,185.0
DL,4803,LGA,OMA,20250324,1,1229,67,89,N538CA,180.0
DL,4803,LGA,OMA,20250325,2,1229,-9,-30,N479PX,169.0
DL,4803,LGA,OMA,20250326,3,1229,-7,-24,N134EV,167.0
DL,4803,LGA,OMA,20250327,4,1229,-1,-8,N132EV,170.0
DL,4803,LGA,OMA,20250328,5,1229,-3,-22,N307PQ,170.0
DL,4803,LGA,OMA,20250330,7,1320,-7,-27,N294PQ,158.0
DL,4803,LGA,OMA,20250331,1,1229,-5,-20,N138EV,172.0
DL,4803,XNA,LGA,20250302,7,1258,-11,-21,N924XJ,147.0
DL,4803,XNA,LGA,20250303,1,1258,-10,-3,N600LR,152.0
DL,4803,XNA,LGA,20250304,2,1258,-7,-15,N908XJ,146.0
DL,4803,XNA,LGA,20250305,3,1258,64,233,N337PQ,0.0
DL,4803,XNA,LGA,20250306,4,1258,-5,-20,N132EV,145.0
DL,4803,XNA,LGA,20250307,5,1258,38,44,N307PQ,146.0
DL,4804,BNA,LGA,20250303,1,935,-8,-3,N601LR,115.0
DL,4804,BNA,LGA,20250304,2,935,-7,-2,N924XJ,111.0
DL,4804,BNA,LGA,20250305,3,935,-7,4,N185GJ,120.0
DL,4804,BNA,LGA,20250306,4,935,-10,-12,N310PQ,112.0
DL,4804,BNA,LGA,20250307,5,935,-6,-3,N929XJ,112.0
DL,4804,EWR,RDU,20250309,7,1955,59,53,N197PQ,68.0
DL,4804,EWR,RDU,20250310,1,1955,47,45,N605LR,68.0
DL,4804,EWR,RDU,20250311,2,1955,-8,-16,N349PQ,63.0
DL,4804,EWR,RDU,20250312,3,1955,-4,-15,N315PQ,64.0
DL,4804,EWR,RDU,20250313,4,1955,31,25,N182GJ,71.0
DL,4804,EWR,RDU,20250314,5,1955,8,15,N310PQ,68.0
DL,4804,EWR,RDU,20250316,7,1955,871,884,N678CA,82.0
DL,4804,EWR,RDU,20250317,1,1955,3,-4,N279PQ,76.0
DL,4804,EWR,RDU,20250318,2,1955,19,-1,N936XJ,61.0
DL,4804,EWR,RDU,20250319,3,1955,-7,-1,N695CA,67.0
DL,4804,EWR,RDU,20250320,4,1955,57,75,N136EV,74.0
DL,4804,EWR,RDU,20250321,5,1955,104,103,N676CA,67.0
DL,4804,EWR,RDU,20250323,7,1955,34,21,N695CA,70.0
DL,4804,EWR,RDU,20250324,1,1955,14,7,N315PQ,75.0
DL,4804,EWR,RDU,20250325,2,1955,-14,-11,N923XJ,78.0
DL,4804,EWR,RDU,20250326,3,1955,-1,-2,N937XJ,65.0
DL,4804,EWR,RDU,20250327,4,1955,58,71,N936XJ,63.0
DL,4804,EWR,RDU,20250328,5,1955,0,-4,N296PQ,67.0
DL,4804,EWR,RDU,20250330,7,1955,-10,-28,N324PQ,65.0
DL,4804,EWR,RDU,20250331,1,1955,1218,1215,N929XJ,74.0
DL,4804,JFK,MSP,20250315,6,1130,-3,-24,N908XJ,150.0
DL,4804,JFK,MSP,20250322,6,1130,-4,-15,N335PQ,156.0
DL,4804,JFK,MSP,20250329,6,1130,15,9,N292PQ,155.0
DL,4804,LGA,BNA,20250303,1,645,-5,-38,N601LR,106.0
DL,4804,LGA,BNA,20250304,2,645,-7,-21,N924XJ,119.0
DL,4804,LGA,BNA,20250305,3,645,-5,-32,N185GJ,115.0
DL,4804,LGA,BNA,20250306,4,645,-11,-35,N310PQ,112.0
DL,4804,LGA,BNA,20250307,5,645,-8,-28,N929XJ,122.0
DL,4805,BDL,MSP,20250315,6,1500,-2,6,N928XJ,175.0
DL,4805,BDL,MSP,20250322,6,1500,-18,-37,N336PQ,151.0
DL,4805,BDL,MSP,20250329,6,1500,-7,-23,N295PQ,158.0
DL,4805,LGA,JAX,20250302,7,1759,-8,-33,N924XJ,116.0
DL,4805,LGA,JAX,20250303,1,1759,-10,-20,N600LR,118.0
DL,4805,LGA,JAX,20250304,2,1759,81,62,N310PQ,118.0
DL,4805,LGA,JAX,20250305,3,1759,0,0,N349PQ,0.0
DL,4805,LGA,JAX,20250306,4,1759,-7,-37,N132EV,110.0
DL,4805,LGA,JAX,20250307,5,1759,19,49,N307PQ,125.0
DL,4805,MSP,BDL,20250315,6,1035,-4,-8,N928XJ,130.0
DL,4805,MSP,BDL,20250322,6,1035,-2,-12,N336PQ,129.0
DL,4805,MSP,BDL,20250329,6,1035,-3,-13,N295PQ,124.0
DL,4805,OMA,MSP,20250309,7,1740,-1,-16,N316PQ,47.0
DL,4805,OMA,MSP,20250310,1,1740,-8,-24,N931XJ,48.0
DL,4805,OMA,MSP,20250311,2,1740,-10,-23,N676CA,51.0
DL,4805,OMA,MSP,20250312,3,1740,-12,-17,N923XJ,52.0
DL,4805,OMA,MSP,20250313,4,1740,-8,-17,N293PQ,49.0
DL,4805,OMA,MSP,20250314,5,1740,-7,-7,N184GJ,48.0
DL,4805,OMA,MSP,20250316,7,1740,-7,-15,N186GJ,52.0
DL,4805,OMA,MSP,20250317,1,1740,-3,-20,N309PQ,45.0
DL,4805,OMA,MSP,20250318,2,1740,56,44,N311PQ,46.0
DL,4805,OMA,MSP,20250319,3,1740,0,0,N146PQ,0.0
DL,4805,OMA,MSP,20250320,4,1740,-7,-19,N305PQ,50.0
DL,4805,OMA,MSP,20250321,5,1740,-10,-14,N933XJ,51.0
